GeographyCode,WP604EW0001,WP604EW0002,WP604EW0003,WP604EW0004,WP604EW0005,WP604EW0006,WP604EW0007
E33024429,286,83,33,50,203,180,23
E33024430,295,104,38,66,191,173,18
E33024431,239,49,17,32,190,148,42
E33024432,288,107,36,71,181,164,17
E33024433,298,105,41,64,193,151,42
E33024434,591,253,108,145,338,277,61
E33024435,252,64,15,49,188,163,25
E33024436,257,106,35,71,151,123,28
E33024437,268,130,66,64,138,121,17
E33024438,1223,136,34,102,1087,923,164
E33024439,310,58,9,49,252,200,52
E33024440,303,38,11,27,265,247,18
E33024441,577,149,41,108,428,347,81
E33024442,329,56,11,45,273,230,43
E33024443,339,44,8,36,295,245,50
E33024444,246,36,9,27,210,163,47
E33024445,452,66,23,43,386,332,54
E33024446,226,54,21,33,172,128,44
E33024447,456,118,38,80,338,289,49
E33024448,466,64,26,38,402,330,72
E33024449,342,32,11,21,310,248,62
E33024450,1088,154,41,113,934,761,173
E33024451,413,33,11,22,380,357,23
E33024452,846,239,49,190,607,547,60
E33024453,346,148,26,122,198,187,11
E33024454,431,159,54,105,272,239,33
E33024455,530,92,25,67,438,323,115
E33024456,528,135,36,99,393,306,87
E33024457,228,34,15,19,194,162,32
E33024458,282,46,10,36,236,185,51
E33024459,521,81,30,51,440,351,89
E33024460,614,97,27,70,517,400,117
E33024461,546,38,10,28,508,370,138
E33024462,281,26,8,18,255,202,53
E33024463,222,30,13,17,192,153,39
E33024464,727,68,17,51,659,481,178
E33024465,3417,975,260,715,2442,2072,370
E33024466,1649,120,26,94,1529,1273,256
E33024467,4188,385,83,302,3803,3135,668
E33024468,526,151,35,116,375,335,40
E33024469,225,67,14,53,158,135,23
E33024470,408,66,23,43,342,274,68
E33024471,390,106,21,85,284,230,54
E33024472,234,40,9,31,194,157,37
E33024473,303,96,37,59,207,161,46
E33024474,716,110,37,73,606,537,69
E33024475,208,71,26,45,137,125,12
E33024476,300,92,37,55,208,194,14
E33024477,203,73,24,49,130,118,12
E33024478,200,84,37,47,116,99,17
E33024479,1253,621,336,285,632,609,23
E33024480,369,85,16,69,284,274,10
E33024481,941,555,322,233,386,365,21
E33024482,933,243,62,181,690,605,85
E33024483,266,103,54,49,163,124,39
E33024484,2164,427,153,274,1737,1582,155
E33024485,731,395,181,214,336,296,40
E33024486,212,52,15,37,160,132,28
E33024487,831,425,116,309,406,352,54
E33024488,627,121,47,74,506,400,106
E33024489,207,41,10,31,166,132,34
E33024490,469,192,51,141,277,245,32
E33024491,968,325,154,171,643,523,120
E33024492,3078,1045,455,590,2033,1670,363
E33024493,725,227,82,145,498,359,139
E33024494,357,65,12,53,292,202,90
E33024495,499,113,29,84,386,285,101
E33024496,309,17,5,12,292,237,55
E33024497,558,142,24,118,416,379,37
E33024498,607,109,37,72,498,442,56
E33024499,314,52,16,36,262,221,41
E33024500,695,196,57,139,499,427,72
E33024501,727,57,11,46,670,587,83
E33024502,819,246,71,175,573,483,90
E33024503,214,31,7,24,183,158,25
E33024504,207,28,15,13,179,132,47
E33024505,489,52,22,30,437,353,84
E33024506,898,114,25,89,784,674,110
E33024507,924,164,39,125,760,665,95
E33024508,916,422,155,267,494,460,34
E33024509,539,242,79,163,297,249,48
E33024510,317,176,84,92,141,116,25
E33024511,325,117,23,94,208,185,23
E33024512,335,97,36,61,238,183,55
E33024513,692,98,35,63,594,391,203
E33024514,340,175,80,95,165,155,10
E33024515,551,134,37,97,417,327,90
E33024516,551,272,76,196,279,230,49
E33024517,225,37,10,27,188,154,34
E33024518,214,80,29,51,134,109,25
E33024519,250,94,29,65,156,142,14
E33024520,378,189,57,132,189,169,20
E33024521,177,18,5,13,159,143,16
E33024522,531,56,15,41,475,433,42
E33024523,935,307,115,192,628,507,121
E33024524,1074,85,23,62,989,836,153
E33024525,374,60,31,29,314,164,150
E33024526,401,188,74,114,213,179,34
E33024527,224,29,9,20,195,133,62
E33024528,650,86,34,52,564,389,175
E33024529,235,100,30,70,135,121,14
E33024530,395,56,16,40,339,251,88
E33024531,3111,478,116,362,2633,2419,214
E33024532,252,153,50,103,99,76,23
E33024533,1149,96,27,69,1053,905,148
E33024534,1117,265,56,209,852,808,44
E33024535,887,182,53,129,705,597,108
E33024536,206,41,13,28,165,147,18
E33024537,682,218,60,158,464,414,50
E33024538,414,47,10,37,367,293,74
E33024539,845,182,65,117,663,569,94
E33024540,400,183,87,96,217,176,41
E33024541,367,21,3,18,346,322,24
E33024542,774,443,165,278,331,288,43
E33024543,473,160,58,102,313,236,77
E33024544,579,109,32,77,470,365,105
E33024545,356,63,20,43,293,239,54
E33024546,215,76,33,43,139,103,36
E33024547,736,115,32,83,621,487,134
E33024548,403,50,18,32,353,282,71
E33024549,815,125,34,91,690,581,109
E33024550,878,75,18,57,803,673,130
E33024551,205,114,25,89,91,84,7
E33024552,255,121,44,77,134,121,13
E33024553,820,406,97,309,414,370,44
E33024554,189,71,30,41,118,111,7
E33024555,565,302,106,196,263,247,16
E33024556,342,82,21,61,260,230,30
E33024557,605,179,36,143,426,340,86
E33024558,482,235,61,174,247,220,27
E33024559,218,69,16,53,149,130,19
E33024560,318,81,10,71,237,230,7
E33024561,474,153,35,118,321,296,25
E33024562,200,29,11,18,171,119,52
E33024563,617,102,19,83,515,387,128
E33024564,232,19,8,11,213,140,73
E33024565,261,21,8,13,240,197,43
E33024566,306,39,12,27,267,229,38
E33024567,458,99,16,83,359,294,65
E33024568,194,108,43,65,86,74,12
E33024569,443,157,64,93,286,238,48
E33024570,508,255,76,179,253,230,23
E33024571,221,28,7,21,193,168,25
E33024572,292,74,22,52,218,158,60
E33024573,1563,314,121,193,1249,978,271
E33024574,707,144,20,124,563,511,52
E33024575,213,82,33,49,131,101,30
E33024576,276,124,41,83,152,125,27
E33024577,331,178,71,107,153,126,27
E33024578,1066,462,112,350,604,557,47
E33024579,690,237,71,166,453,399,54
E33024580,227,29,12,17,198,144,54
E33024581,926,105,30,75,821,734,87
E33024582,960,194,51,143,766,639,127
E33024583,268,139,58,81,129,118,11
E33024584,705,419,170,249,286,257,29
E33024585,270,154,67,87,116,99,17
E33024586,209,109,44,65,100,92,8
E33024587,327,66,17,49,261,232,29
E33024588,968,267,60,207,701,635,66
E33024589,334,78,5,73,256,242,14
E33024590,234,78,25,53,156,119,37
E33024591,601,339,99,240,262,237,25
E33024592,454,228,88,140,226,208,18
E33024593,349,84,22,62,265,221,44
E33024594,232,69,20,49,163,143,20
E33024595,264,64,15,49,200,178,22
E33024596,722,211,49,162,511,447,64
E33024597,548,120,34,86,428,351,77
E33024598,840,307,113,194,533,446,87
E33024599,301,45,7,38,256,204,52
E33024600,852,74,23,51,778,577,201
E33024601,363,122,56,66,241,201,40
E33024602,210,48,14,34,162,138,24
E33024603,340,29,12,17,311,254,57
E33024604,826,64,18,46,762,690,72
E33024605,242,69,21,48,173,144,29
E33024606,244,27,10,17,217,188,29
E33024607,408,52,20,32,356,325,31
E33024608,397,43,16,27,354,297,57
E33024609,818,122,34,88,696,607,89
E33024610,2798,929,181,748,1869,1655,214
E33024611,338,59,15,44,279,168,111
E33024612,347,101,35,66,246,212,34
E33024613,362,89,15,74,273,263,10
E33024614,408,160,59,101,248,188,60
E33024615,323,149,65,84,174,155,19
E33024616,558,248,97,151,310,264,46
E33024617,225,87,20,67,138,133,5
E33024618,833,169,55,114,664,609,55
E33024619,260,134,36,98,126,100,26
E33024620,372,57,14,43,315,177,138
E33024621,245,79,24,55,166,146,20
E33024622,269,65,20,45,204,186,18
E33024623,227,71,25,46,156,134,22
E33024624,390,165,56,109,225,196,29
E33024625,240,112,50,62,128,107,21
E33024626,382,130,36,94,252,215,37
E33024627,174,31,12,19,143,109,34
E33024628,800,89,20,69,711,589,122
E33024629,122,42,8,34,80,69,11
E33024630,1348,178,42,136,1170,1023,147
E33024631,200,34,11,23,166,137,29
E33024632,378,58,14,44,320,206,114
E33024633,1189,129,40,89,1060,951,109
E33024634,432,55,26,29,377,326,51
E33024635,230,64,28,36,166,128,38
E33024636,423,40,15,25,383,306,77
E33024637,575,124,29,95,451,372,79
E33024638,305,120,33,87,185,160,25
E33024639,941,239,56,183,702,601,101
E33024640,2513,657,184,473,1856,1736,120
E33024641,226,72,33,39,154,128,26
E33024642,253,69,28,41,184,165,19
E33024643,1307,245,47,198,1062,968,94
E33024644,509,159,63,96,350,318,32
E33024645,229,60,18,42,169,142,27
E33024646,488,108,31,77,380,339,41
E33024647,415,160,46,114,255,185,70
E33024648,799,142,46,96,657,583,74
E33024649,373,109,38,71,264,233,31
E33024650,213,61,14,47,152,119,33
E33024651,257,79,30,49,178,160,18
E33024652,3693,470,86,384,3223,2964,259
E33024653,337,142,34,108,195,171,24
E33024654,346,172,80,92,174,148,26
E33024655,254,97,33,64,157,132,25
E33024656,1065,564,226,338,501,473,28
E33024657,279,87,27,60,192,180,12
E33024658,428,250,116,134,178,159,19
E33024659,322,172,51,121,150,136,14
E33024660,445,229,106,123,216,197,19
E33024661,1152,279,62,217,873,801,72
E33024662,238,154,66,88,84,77,7
E33024663,289,143,70,73,146,128,18
E33024664,262,103,43,60,159,140,19
E33024665,250,116,40,76,134,115,19
E33024666,277,43,16,27,234,201,33
E33024667,209,35,5,30,174,142,32
E33024668,234,50,24,26,184,163,21
E33024669,750,121,30,91,629,535,94
E33024670,434,71,22,49,363,322,41
E33024671,274,39,9,30,235,200,35
E33024672,274,24,11,13,250,227,23
E33024673,263,80,22,58,183,171,12
E33024674,344,69,20,49,275,253,22
E33024675,932,230,79,151,702,631,71
E33024676,383,90,20,70,293,262,31
E33024677,302,97,14,83,205,198,7
E33024678,775,257,60,197,518,461,57
E33024679,308,61,16,45,247,214,33
E33024680,319,164,60,104,155,129,26
E33024681,236,57,22,35,179,144,35
E33024682,565,132,33,99,433,383,50
E33024683,286,77,24,53,209,203,6
E33024684,209,46,12,34,163,140,23
E33024685,199,68,22,46,131,102,29
E33024686,504,126,43,83,378,286,92
E33024687,387,42,12,30,345,292,53
E33024688,155,42,19,23,113,91,22
E33024689,568,183,58,125,385,342,43
E33024690,388,116,20,96,272,234,38
E33024691,555,151,56,95,404,331,73
E33024692,199,77,27,50,122,106,16
E33024693,234,57,22,35,177,151,26
E33024694,359,142,56,86,217,180,37
E33024695,634,293,69,224,341,311,30
E33024696,699,103,26,77,596,484,112
E33024697,6790,2328,503,1825,4462,3952,510
E33024698,241,78,24,54,163,129,34
E33024699,325,172,67,105,153,134,19
E33024700,425,211,96,115,214,193,21
E33024701,395,180,79,101,215,167,48
E33024702,253,44,15,29,209,150,59
E33024703,396,48,14,34,348,297,51
E33024704,525,93,26,67,432,354,78
E33024705,1459,97,36,61,1362,1202,160
E33024706,241,32,12,20,209,170,39
E33024707,800,75,34,41,725,565,160
E33024708,1032,180,54,126,852,684,168
E33024709,727,175,53,122,552,470,82
E33024710,251,78,29,49,173,141,32
E33024711,400,202,77,125,198,169,29
E33024712,291,142,33,109,149,123,26
E33024713,357,46,11,35,311,253,58
E33024714,550,126,38,88,424,375,49
E33024715,925,79,20,59,846,774,72
E33024716,306,58,16,42,248,163,85
E33024717,1314,188,73,115,1126,964,162
E33024718,443,239,119,120,204,179,25
E33024719,298,65,29,36,233,210,23
E33024720,278,83,22,61,195,169,26
E33024721,359,176,73,103,183,162,21
E33024722,316,121,40,81,195,167,28
E33024723,441,239,105,134,202,165,37
E33024724,228,76,29,47,152,135,17
E33024725,353,174,61,113,179,157,22
E33024726,346,106,37,69,240,180,60
E33024727,323,91,36,55,232,188,44
E33024728,1628,851,367,484,777,691,86
E33024729,196,56,15,41,140,98,42
E33024730,562,85,29,56,477,369,108
E33024731,350,52,15,37,298,243,55
E33024732,264,26,10,16,238,198,40
E33024733,871,99,33,66,772,616,156
E33024734,219,22,5,17,197,136,61
E33024735,223,121,21,100,102,78,24
E33024736,527,263,83,180,264,228,36
E33024737,728,265,67,198,463,398,65
E33024738,215,32,8,24,183,163,20
E33024739,409,50,12,38,359,305,54
E33024740,670,81,41,40,589,411,178
E33024741,216,26,4,22,190,159,31
E33024742,249,23,4,19,226,186,40
E33024743,490,98,44,54,392,307,85
E33024744,982,322,110,212,660,581,79
E33024745,445,234,75,159,211,178,33
E33024746,211,95,29,66,116,104,12
E33024747,615,367,164,203,248,206,42
E33024748,320,80,28,52,240,205,35
E33024749,254,139,58,81,115,85,30
E33024750,403,183,97,86,220,205,15
E33024751,294,110,36,74,184,159,25
E33024752,335,157,55,102,178,156,22
E33024753,299,88,29,59,211,162,49
E33024754,216,66,20,46,150,126,24
E33024755,207,66,22,44,141,124,17
E33024756,304,101,35,66,203,197,6
E33024757,470,208,68,140,262,212,50
E33024758,326,65,16,49,261,198,63
E33024759,503,40,11,29,463,425,38
E33024760,288,61,25,36,227,177,50
E33024761,234,77,27,50,157,127,30
E33024762,973,266,79,187,707,653,54
E33024763,425,216,98,118,209,184,25
E33024764,319,62,21,41,257,204,53
E33024765,1941,638,241,397,1303,1158,145
E33024766,1727,350,59,291,1377,1302,75
E33024767,519,258,62,196,261,202,59
E33024768,335,124,38,86,211,191,20
E33024769,1014,203,63,140,811,760,51
E33024770,257,140,63,77,117,97,20
E33024771,923,250,56,194,673,555,118
E33024772,363,104,30,74,259,196,63
E33024773,649,101,47,54,548,431,117
E33024774,817,143,44,99,674,540,134
E33024775,442,55,16,39,387,239,148
E33024776,260,26,11,15,234,190,44
E33024777,356,37,12,25,319,232,87
E33024778,707,359,141,218,348,288,60
E33024779,375,43,16,27,332,166,166
E33024780,554,92,25,67,462,386,76
E33024781,278,132,38,94,146,113,33
E33024782,368,59,23,36,309,253,56
E33024783,647,73,26,47,574,513,61
E33024784,506,278,83,195,228,196,32
E33024785,280,143,51,92,137,116,21
E33024786,204,109,55,54,95,87,8
E33024787,197,89,49,40,108,82,26
E33024788,626,85,32,53,541,500,41
E33024789,773,124,52,72,649,572,77
E33024790,336,61,25,36,275,169,106
E33024791,390,85,24,61,305,155,150
E33024792,246,59,17,42,187,112,75
E33024793,637,218,75,143,419,348,71
E33024794,792,180,54,126,612,474,138
E33024795,481,273,146,127,208,186,22
E33024796,378,185,89,96,193,165,28
E33024797,369,128,45,83,241,193,48
E33024798,271,153,62,91,118,102,16
E33024799,273,105,32,73,168,133,35
E33024800,194,51,17,34,143,118,25
E33024801,476,163,56,107,313,254,59
E33024802,350,135,30,105,215,190,25
E33024803,661,322,130,192,339,306,33
E33024804,217,119,48,71,98,94,4
E33024805,331,99,28,71,232,188,44
E33024806,212,84,32,52,128,116,12
E33024807,340,35,15,20,305,191,114
E33024808,778,40,16,24,738,655,83
E33024809,399,179,79,100,220,177,43
E33024810,506,68,25,43,438,386,52
E33024811,473,42,15,27,431,350,81
E33024812,441,57,20,37,384,297,87
E33024813,1181,126,42,84,1055,898,157
E33024814,985,154,56,98,831,705,126
E33024815,549,49,23,26,500,370,130
E33024816,565,96,31,65,469,414,55
E33024817,339,161,60,101,178,157,21
E33024818,315,115,27,88,200,194,6
E33024819,426,187,71,116,239,198,41
E33024820,488,103,39,64,385,325,60
E33024821,1200,194,53,141,1006,867,139
E33024822,208,33,10,23,175,135,40
E33024823,1241,142,48,94,1099,954,145
E33024824,404,40,10,30,364,325,39
E33024825,274,62,31,31,212,192,20
E33024826,434,130,42,88,304,268,36
E33024827,1920,559,140,419,1361,1270,91
E33024828,924,268,103,165,656,534,122
E33024829,255,45,19,26,210,116,94
E33024830,722,281,99,182,441,392,49
E33024831,779,119,42,77,660,503,157
E33024832,3178,1160,267,893,2018,1828,190
E33024833,297,139,61,78,158,112,46
E33024834,221,97,41,56,124,97,27
E33024835,381,55,17,38,326,274,52
E33024836,2421,120,48,72,2301,1957,344
E33024837,225,95,49,46,130,96,34
E33024838,387,243,103,140,144,120,24
E33024839,204,90,41,49,114,90,24
E33024840,604,83,27,56,521,236,285
E33024841,421,53,24,29,368,276,92
E33024842,611,58,9,49,553,281,272
E33024843,419,24,7,17,395,158,237
E33024844,229,17,4,13,212,151,61
E33024845,311,41,13,28,270,182,88
E33024846,527,56,17,39,471,224,247
E33024847,1402,82,28,54,1320,1227,93
E33024848,427,167,60,107,260,210,50
E33024849,350,56,24,32,294,247,47
E33024850,288,140,60,80,148,126,22
E33024851,239,113,47,66,126,99,27
E33024852,229,89,40,49,140,116,24
E33024853,581,191,65,126,390,349,41
E33024854,373,40,10,30,333,283,50
E33024855,271,32,9,23,239,85,154
E33024856,461,172,56,116,289,228,61
E33024857,294,150,54,96,144,123,21
E33024858,206,97,34,63,109,100,9
E33024859,239,102,28,74,137,104,33
E33024860,249,130,49,81,119,106,13
E33024861,219,108,46,62,111,91,20
E33024862,350,178,63,115,172,121,51
E33024863,931,85,24,61,846,775,71
E33024864,229,81,32,49,148,112,36
E33024865,218,82,26,56,136,109,27
E33024866,804,69,8,61,735,706,29
E33024867,249,137,63,74,112,83,29
E33024868,513,223,88,135,290,229,61
E33024869,237,94,24,70,143,121,22
E33024870,207,113,26,87,94,79,15
E33024871,628,184,50,134,444,409,35
E33024872,125,78,16,62,47,43,4
E33024873,258,151,45,106,107,101,6
E33024874,227,83,35,48,144,130,14
E33024875,230,104,30,74,126,114,12
E33024876,399,179,68,111,220,204,16
E33024877,435,248,88,160,187,177,10
E33024878,346,45,20,25,301,158,143
E33024879,235,64,16,48,171,137,34
E33024880,252,105,37,68,147,128,19
E33024881,263,83,25,58,180,159,21
E33024882,347,60,9,51,287,267,20
E33024883,400,62,18,44,338,271,67
E33024884,249,130,44,86,119,105,14
E33024885,428,200,73,127,228,209,19
E33024886,325,89,33,56,236,174,62
E33024887,920,122,55,67,798,594,204
E33024888,772,317,127,190,455,374,81
E33024889,301,100,47,53,201,169,32
E33024890,570,251,90,161,319,254,65
E33024891,459,39,16,23,420,350,70
E33024892,550,82,13,69,468,395,73
E33024893,555,79,22,57,476,413,63
E33024894,630,104,27,77,526,442,84
E33024895,498,37,13,24,461,373,88
E33024896,352,31,14,17,321,212,109
E33024897,377,63,21,42,314,244,70
E33024898,418,66,39,27,352,285,67
E33024899,918,104,17,87,814,696,118
E33024900,675,234,81,153,441,370,71
E33024901,366,118,55,63,248,175,73
E33024902,618,127,65,62,491,372,119
E33024903,605,185,87,98,420,343,77
E33024904,250,83,40,43,167,135,32
E33024905,529,71,20,51,458,402,56
E33024906,382,134,43,91,248,227,21
E33024907,362,106,27,79,256,243,13
E33024908,316,92,37,55,224,202,22
E33024909,1802,896,512,384,906,850,56
E33024910,772,212,69,143,560,464,96
E33024911,403,157,57,100,246,168,78
E33024912,349,91,34,57,258,197,61
E33024913,651,252,105,147,399,331,68
E33024914,442,90,31,59,352,316,36
E33024915,465,100,14,86,365,356,9
E33024916,972,114,18,96,858,810,48
E33024917,228,71,13,58,157,130,27
E33024918,759,148,36,112,611,530,81
E33024919,1007,558,247,311,449,422,27
E33024920,493,153,58,95,340,297,43
E33024921,402,125,23,102,277,244,33
E33024922,316,128,51,77,188,164,24
E33024923,229,59,17,42,170,145,25
E33024924,1200,232,54,178,968,817,151
E33024925,647,360,178,182,287,257,30
E33024926,267,134,72,62,133,119,14
E33024927,257,71,27,44,186,155,31
E33024928,370,160,62,98,210,189,21
E33024929,378,198,44,154,180,158,22
E33024930,321,115,50,65,206,180,26
E33024931,198,64,27,37,134,108,26
E33024932,403,150,43,107,253,206,47
E33024933,351,158,50,108,193,164,29
E33024934,285,166,93,73,119,106,13
E33024935,230,103,29,74,127,100,27
E33024936,816,187,57,130,629,526,103
E33024937,1060,541,282,259,519,466,53
E33024938,354,71,17,54,283,251,32
E33024939,607,259,84,175,348,289,59
E33024940,208,89,27,62,119,95,24
E33024941,277,99,26,73,178,142,36
E33024942,255,34,8,26,221,189,32
E33024943,271,94,38,56,177,132,45
E33024944,252,43,12,31,209,180,29
E33024945,521,159,45,114,362,295,67
E33024946,246,102,50,52,144,127,17
E33024947,446,178,77,101,268,194,74
E33024948,1332,115,47,68,1217,1012,205
E33024949,1741,276,51,225,1465,1373,92
E33024950,255,34,7,27,221,142,79
E33024951,946,264,73,191,682,624,58
E33024952,304,31,7,24,273,233,40
E33024953,755,168,39,129,587,484,103
E33024954,591,215,64,151,376,312,64
E33024955,873,304,56,248,569,520,49
E33024956,243,92,43,49,151,118,33
E33024957,260,22,8,14,238,170,68
E33024958,239,132,65,67,107,95,12
E33024959,356,25,6,19,331,279,52
E33024960,370,92,30,62,278,223,55
E33024961,1841,259,56,203,1582,1375,207
E33024962,361,84,31,53,277,212,65
E33024963,1187,274,65,209,913,791,122
E33024964,852,199,50,149,653,571,82
E33024965,639,48,13,35,591,479,112
E33024966,593,325,80,245,268,246,22
E33024967,362,28,7,21,334,277,57
E33024968,779,100,28,72,679,587,92
E33024969,504,146,24,122,358,317,41
E33024970,405,113,52,61,292,249,43
E33024971,614,163,58,105,451,392,59
E33024972,744,183,36,147,561,530,31
E33024973,682,113,32,81,569,475,94
E33024974,349,80,28,52,269,207,62
E33024975,551,82,14,68,469,429,40
E33024976,367,184,73,111,183,152,31
E33024977,770,169,43,126,601,512,89
E33024978,216,81,33,48,135,111,24
E33024979,454,116,37,79,338,297,41
E33024980,289,170,51,119,119,106,13
E33024981,785,136,28,108,649,598,51
E33024982,343,69,22,47,274,232,42
E33024983,292,84,24,60,208,177,31
E33024984,286,114,44,70,172,157,15
E33024985,366,218,96,122,148,135,13
E33024986,368,61,3,58,307,294,13
E33024987,219,95,45,50,124,112,12
E33024988,952,225,58,167,727,667,60
E33024989,408,101,41,60,307,250,57
E33024990,209,25,5,20,184,141,43
E33024991,379,52,15,37,327,264,63
E33024992,373,69,24,45,304,256,48
E33024993,390,96,23,73,294,235,59
E33024994,863,204,89,115,659,561,98
E33024995,1121,154,29,125,967,696,271
E33024996,1780,335,74,261,1445,1234,211
E33024997,1037,729,319,410,308,283,25
E33024998,415,109,29,80,306,251,55
E33024999,251,123,34,89,128,116,12
E33025000,321,83,31,52,238,200,38
E33025001,450,259,109,150,191,178,13
E33025002,624,143,47,96,481,429,52
E33025003,224,80,34,46,144,121,23
E33025004,491,201,64,137,290,250,40
E33025005,219,50,14,36,169,155,14
E33025006,1352,472,132,340,880,802,78
E33025007,315,41,12,29,274,206,68
E33025008,363,71,16,55,292,264,28
E33025009,326,142,56,86,184,150,34
E33025010,958,164,41,123,794,633,161
E33025011,789,163,64,99,626,453,173
E33025012,591,275,119,156,316,285,31
E33025013,598,336,167,169,262,236,26
E33025014,294,113,44,69,181,160,21
E33025015,452,164,57,107,288,239,49
E33025016,851,478,176,302,373,337,36
E33025017,234,128,50,78,106,92,14
E33025018,362,145,62,83,217,179,38
E33025019,284,77,25,52,207,188,19
E33025020,1078,412,150,262,666,624,42
E33025021,226,109,31,78,117,92,25
E33025022,254,152,59,93,102,81,21
E33025023,482,295,84,211,187,155,32
E33025024,232,73,19,54,159,143,16
E33025025,251,75,24,51,176,152,24
E33025026,562,234,80,154,328,234,94
E33025027,448,88,29,59,360,286,74
E33025028,290,91,35,56,199,137,62
E33025029,505,114,30,84,391,329,62
E33025030,285,56,18,38,229,173,56
E33025031,1298,128,30,98,1170,989,181
E33025032,535,119,31,88,416,370,46
E33025033,4937,1647,379,1268,3290,2830,460
E33025034,719,138,36,102,581,478,103
E33025035,419,59,7,52,360,328,32
E33025036,543,93,26,67,450,381,69
E33025037,374,43,8,35,331,319,12
E33025038,798,162,51,111,636,519,117
E33025039,291,99,36,63,192,163,29
E33025040,345,133,34,99,212,185,27
E33025041,336,121,22,99,215,208,7
E33025042,384,199,64,135,185,167,18
E33025043,261,129,42,87,132,122,10
E33025044,519,147,30,117,372,336,36
E33025045,216,111,21,90,105,94,11
E33025046,262,106,20,86,156,130,26
E33025047,341,96,37,59,245,187,58
E33025048,267,75,15,60,192,170,22
E33025049,402,163,61,102,239,214,25
E33025050,604,188,23,165,416,404,12
E33025051,454,80,31,49,374,307,67
E33025052,420,58,11,47,362,282,80
E33025053,941,156,50,106,785,586,199
E33025054,837,121,46,75,716,536,180
E33025055,1972,263,84,179,1709,1532,177
E33025056,471,91,34,57,380,340,40
E33025057,2470,145,43,102,2325,1991,334
E33025058,1395,105,36,69,1290,1059,231
E33025059,1036,155,36,119,881,799,82
E33025060,206,24,10,14,182,150,32
E33025061,1745,132,43,89,1613,1390,223
E33025062,2367,219,55,164,2148,1923,225
E33025063,632,125,36,89,507,444,63
E33025064,552,123,40,83,429,301,128
E33025065,1226,151,50,101,1075,873,202
E33025066,341,55,11,44,286,225,61
E33025067,747,154,28,126,593,541,52
E33025068,419,117,37,80,302,264,38
E33025069,317,127,51,76,190,161,29
E33025070,254,88,21,67,166,142,24
E33025071,518,188,44,144,330,306,24
E33025072,944,169,44,125,775,620,155
E33025073,270,121,49,72,149,126,23
E33025074,208,79,25,54,129,118,11
E33025075,663,268,96,172,395,345,50
E33025076,297,152,76,76,145,140,5
E33025077,270,130,52,78,140,116,24
E33025078,257,100,48,52,157,140,17
E33025079,224,69,18,51,155,132,23
E33025080,280,77,18,59,203,163,40
E33025081,242,95,30,65,147,125,22
E33025082,249,69,30,39,180,164,16
E33025083,298,166,63,103,132,121,11
E33025084,376,220,111,109,156,143,13
E33025085,978,326,106,220,652,585,67
E33025086,429,136,54,82,293,280,13
E33025087,638,88,22,66,550,479,71
E33025088,241,55,12,43,186,155,31
E33025089,521,54,14,40,467,387,80
E33025090,424,90,26,64,334,311,23
E33025091,884,60,14,46,824,709,115
E33025092,198,27,11,16,171,133,38
E33025093,487,79,19,60,408,362,46
E33025094,240,53,11,42,187,146,41
E33025095,289,26,7,19,263,219,44
E33025096,299,41,11,30,258,196,62
E33025097,885,124,23,101,761,676,85
E33025098,2741,909,201,708,1832,1615,217
E33025099,201,70,23,47,131,119,12
E33025100,599,138,33,105,461,436,25
E33025101,488,251,103,148,237,228,9
E33025102,231,81,22,59,150,125,25
E33025103,206,45,14,31,161,131,30
E33025104,329,123,39,84,206,171,35
E33025105,386,179,77,102,207,171,36
E33025106,233,77,24,53,156,117,39
E33025107,229,69,23,46,160,143,17
E33025108,211,71,38,33,140,131,9
E33025109,444,119,16,103,325,313,12
E33025110,659,330,138,192,329,314,15
E33025111,230,99,36,63,131,95,36
E33025112,388,180,82,98,208,194,14
E33025113,219,54,11,43,165,145,20
E33025114,684,395,173,222,289,261,28
E33025115,574,358,83,275,216,200,16
E33025116,1247,696,362,334,551,519,32
E33025117,285,38,14,24,247,200,47
E33025118,1489,165,49,116,1324,1117,207
E33025119,557,82,31,51,475,390,85
E33025120,1284,464,168,296,820,734,86
E33025121,489,105,45,60,384,331,53
E33025122,218,33,11,22,185,138,47
E33025123,1148,287,71,216,861,773,88
